cell_id,PC_1,PC_2
c_1_129_322,-2.7593827,-0.14086115
c_1_129_323,-1.7827184,-1.4766122
c_1_129_324,2.16212,-0.30265403
c_1_129_325,-0.53503525,-0.5866724
c_1_129_326,-5.8755803,-1.2695014
c_1_129_327,-3.9589312,-1.6250507
c_1_129_328,-2.0893993,-1.6776356
c_1_129_329,-0.12778123,-0.4680186
c_1_129_330,0.62216645,0.47677317
c_1_129_331,3.0496929,-0.26218927
c_1_129_332,2.7147834,0.10057059
c_1_129_333,-0.40170467,-0.19690897
c_1_129_334,-0.3674249,-0.5975086
c_1_129_335,-1.3825746,-0.9773129
c_1_129_336,0.99544275,-0.06725328
c_1_129_337,-0.8464044,-0.032602582
c_1_129_338,-1.3155307,0.086910434
c_1_129_339,2.0788674,0.57813287
c_1_129_340,1.8412734,-0.23955138
c_1_129_341,1.1634011,0.24463974
c_1_129_342,-2.059879,-0.47914818
c_1_129_343,0.52257806,-0.24463958
c_1_129_344,0.6585658,0.8622512
c_1_129_345,1.1790528,-0.3723529
c_1_129_346,0.22559565,-0.38156626
c_1_129_347,2.8909926,0.24212359
c_1_129_348,-0.33336052,-0.50572634
c_1_129_349,3.9414244,0.12597165
c_1_129_350,3.9005933,0.029438235
c_1_129_351,3.9137821,0.010918715
c_1_129_352,3.6411028,0.1826809
c_1_129_353,2.1317978,2.7471428
c_1_129_354,2.6180696,0.7287237
c_1_129_355,2.7290876,-0.4010375
c_1_129_356,0.6852631,-0.8594733
c_1_129_357,1.9869245,-0.16285704
c_1_129_358,3.1938655,-0.058330007
c_1_129_359,1.9711852,2.070002
c_1_129_360,2.596225,0.11413823
c_1_129_361,-3.4812322,-1.8954383
c_1_129_362,2.508524,0.84990746
c_1_129_363,3.6137538,-0.034962274
c_1_129_364,0.07636502,0.24193263
c_1_129_365,-1.6296571,0.47378656
c_1_129_366,2.4948332,0.07261392
c_1_129_367,2.5602276,-0.2270329
c_1_129_368,-1.606449,0.09761591
c_1_129_369,0.5272896,0.3367216
c_1_129_370,-1.1101272,0.8122124
c_1_129_371,2.3538563,-0.13970956
c_1_129_372,0.97873485,-0.16083732
c_1_129_373,1.5846794,-0.9931797
c_1_129_374,1.9139135,0.4147136
c_1_129_375,-1.1574001,-0.752679
c_1_129_376,1.2638795,-0.13804446
c_1_129_377,3.7467792,-0.013002517
c_1_129_378,2.714019,-0.124539785
c_1_129_379,2.5535476,0.31306258
c_1_129_380,2.314694,-0.16282968
c_1_129_381,-0.6558573,0.6425334
c_1_129_382,0.65228134,-0.60008156
c_1_129_383,-1.053219,-0.26742044
c_1_129_384,0.875578,-0.18633044
c_1_129_385,0.06882892,-0.3563481
c_1_129_386,1.6155338,0.4400855
c_1_129_387,2.365373,0.51293886
c_1_129_388,2.0757077,-0.06773808
c_1_129_389,1.7408774,0.44663247
c_1_129_390,-4.8909054,0.5853597
c_1_129_391,-0.61675006,-0.20534813
c_1_129_392,1.6127533,-0.6216291
c_1_129_393,2.3462598,-0.4316027
c_1_129_394,0.3749316,-1.106517
c_1_129_395,-0.2739566,-1.1594951
c_1_129_396,2.3038657,-0.056396674
c_1_129_397,2.6479144,0.65323967
c_1_129_398,1.0739166,-0.41848245
c_1_129_399,3.2785668,-0.5172795
c_1_129_400,2.0691283,-0.42585707
c_1_129_401,1.4565287,-0.9199636
c_1_129_402,1.4934872,0.57449394
c_1_129_403,1.8679883,-0.2990019
c_1_129_404,2.490914,-0.18335475
c_1_129_405,0.70308673,5.0247903
c_1_129_406,0.06543645,-0.07513923
c_1_129_407,2.0757267,-0.28576264
c_1_129_408,-0.98254806,3.7843812
c_1_129_409,2.7514725,-0.17890158
c_1_129_410,-2.5178497,8.862562
c_1_129_411,1.1013267,0.0065151327
c_1_129_412,0.66166556,-0.6053615
c_1_129_413,1.5515045,-0.3086661
c_1_129_414,1.1285021,-0.68748003
c_1_129_415,-1.6121358,-0.580842
c_1_129_416,2.6523976,-0.22379453
c_1_129_417,1.824194,0.6500165
c_1_129_418,1.6298388,-0.09100051
c_1_129_419,2.9401145,0.13815382
c_1_129_420,-5.0921884,-1.6586124
c_1_129_421,2.1520343,-0.3217953
c_1_129_422,-0.22032131,0.36125696
c_1_129_423,1.9833388,-0.15821324
c_1_129_424,-3.3235757,-0.76079047
c_1_129_425,1.8914033,2.1625724
c_1_129_426,2.1227064,1.1977001
c_1_129_427,2.4369662,0.48477677
c_1_129_428,-6.53181,-0.9828933
c_1_129_429,0.9873738,0.28960577
c_1_129_430,0.6925642,-1.0027404
c_1_129_431,1.0219909,0.07541694
c_1_129_432,0.46168354,-0.6179022
c_1_129_433,-1.0323783,-1.333818
c_1_129_434,2.3137906,0.09230812
c_1_129_435,2.0325143,-0.6703251
c_1_129_436,-1.2763618,-0.884285
c_1_129_437,3.1550686,-0.3772486
c_1_129_438,1.170024,-0.39389735
c_1_129_439,3.6695852,-0.01115722
c_1_129_440,1.9313537,-0.19524376
c_1_129_441,-1.3195012,0.6983034
c_1_129_442,3.2866182,0.01924047
c_1_129_443,1.2117447,-0.5454126
c_1_129_444,2.2256382,-0.24990815
c_1_129_445,1.2024553,0.44532353
c_1_129_446,0.7372318,-0.36363915
c_1_129_447,1.6407545,-0.4804986
c_1_129_448,0.82288426,0.1110059
c_1_129_449,1.691354,-0.3690957
c_1_129_450,-0.40137383,2.252287
c_1_129_451,2.9646,0.32927835
c_1_129_452,1.506021,0.37304866
c_1_129_453,2.8417082,-0.18184114
c_1_129_454,-5.7593417,-0.97299045
c_1_129_455,3.2804048,0.056647003
c_1_129_456,3.1769664,-0.060716774
c_1_129_457,1.9654316,-0.10758294
c_1_129_458,1.1971513,-0.31372213
c_1_129_459,3.0392025,0.08376603
c_1_129_460,0.09644123,-0.04272238
c_1_129_461,0.027630972,0.20208946
c_1_129_462,3.2292078,-0.17400333
c_1_129_463,0.9018529,-0.6155637
c_1_129_464,0.025723347,0.91885805
c_1_129_465,2.716897,-0.11900509
c_1_129_466,1.9429368,1.2727568
c_1_129_467,-1.62942,-1.2264425
c_1_129_468,-1.6087996,-0.97532463
c_1_129_469,2.172895,-0.14563768
c_1_129_470,0.21717143,0.5029296
c_1_129_471,-1.2903938,0.6423972
c_1_129_472,3.309272,-0.043055974
c_1_129_473,2.587358,0.07640441
c_1_129_474,2.9290566,0.2773776
c_1_129_475,1.3318117,-0.28844652
c_1_129_476,0.023293106,-0.7261904
c_1_129_477,0.73300594,-0.31070566
c_1_129_478,0.26543975,-0.1791553
c_1_129_479,1.5463033,-0.15874258
c_1_129_480,2.0533133,0.120335765
c_1_129_481,-0.24216025,-0.64618516
c_1_129_482,2.8637223,0.36812156
c_1_129_483,-2.4971032,-1.2014577
c_1_129_484,-2.2181575,0.6918981
c_1_129_485,-0.25388592,-0.6622039
c_1_129_486,3.0594256,-0.12646027
c_1_129_487,-0.10828663,0.98267853
c_1_129_488,2.9526844,-0.07311143
c_1_129_489,-0.017299522,-0.8726123
c_1_129_490,-0.66972804,2.0339172
c_1_129_491,1.5880151,-0.6661102
c_1_129_492,-0.52271986,-1.0032364
c_1_129_493,-0.015038137,-0.4593131
c_1_129_494,-0.2871924,-0.83653235
c_1_129_495,0.24806881,-1.0849506
c_1_129_496,0.3692108,-0.81971616
c_1_129_497,-5.3523126,0.09518679
c_1_129_498,0.40970218,-0.5882775
c_1_129_499,0.885778,0.8556126
c_1_129_500,-5.854715,-1.1242175
c_1_129_501,1.0760545,-0.5320218
c_1_129_502,1.0669289,-0.44453916
c_1_129_503,-3.6613913,-0.89417773
c_1_129_504,-5.3598094,-1.2514317
c_1_129_505,1.3152535,-0.5246902
c_1_129_506,-0.07895975,-0.62096936
c_1_129_507,2.6722436,2.7448401
c_1_129_508,1.5769815,0.19394813
c_1_129_509,3.2296803,-0.09147016
c_1_129_510,1.4846255,-0.4553203
c_1_129_511,2.3181555,-0.0061041145
c_1_129_512,-1.5340718,-0.3029711
c_1_129_513,-2.6355062,-0.35936102
c_1_129_514,2.3622155,0.026753929
c_1_129_515,-4.084789,-0.28112286
c_1_129_516,3.548602,0.002934439
c_1_129_517,0.41694757,0.16622041
c_1_129_518,3.0200071,-0.2867258
c_1_129_519,2.5814335,-0.4368898
c_1_129_520,2.1395772,-0.22421497
c_1_129_521,-2.7092183,-1.9620755
c_1_129_522,0.81844556,-0.40622646
c_1_129_523,-0.65091646,-1.1163745
c_1_129_524,1.482858,-0.3996239
c_1_129_525,0.8652344,0.9016421
c_1_129_526,-0.0423993,0.037672065
c_1_129_527,2.358344,-0.14619024
c_1_129_528,-2.1708887,-0.80457234
c_1_129_529,1.2876712,-0.13750605
c_1_129_530,1.7490264,-0.787275
c_1_129_531,1.0410162,-0.3179012
c_1_129_532,0.4910507,0.0050367326
c_1_129_533,-0.83814865,-0.62200606
c_1_129_534,3.4976275,-0.25217924
c_1_129_535,-0.4855404,-0.57487994
c_1_129_536,2.9804711,-0.23254949
c_1_129_537,-4.4270005,1.6851928
c_1_129_538,-0.822879,2.160784
c_1_129_539,-3.1669602,-0.9843088
c_1_129_540,1.6255919,0.19871883
c_1_129_541,0.96972144,1.0691799
c_1_129_542,0.9092521,0.16932328
c_1_129_543,-5.8841023,0.9282893
c_1_129_544,3.6636665,1.260637
c_1_129_545,1.4233555,-0.255802
c_1_129_546,1.7585319,1.0295558
c_1_129_547,-3.2068257,-0.62468207
c_1_129_548,2.259742,-0.21507198
c_1_129_549,2.3974242,-0.34305355
c_1_129_550,-0.68565315,-0.6410292
c_1_129_551,0.7719499,-0.26527327
c_1_129_552,2.8842013,-0.15011704
c_1_129_553,2.286197,-0.4571408
c_1_129_554,-2.6335857,-0.72883475
c_1_129_555,0.25679544,-0.673846
c_1_129_556,1.3169483,-0.9629859
c_1_129_557,0.71382594,-0.14282462
c_1_129_558,3.2556007,-0.14304696
c_1_129_559,0.10971348,-0.27651933
c_1_129_560,-1.0579841,-0.7774208
c_1_129_561,-3.7221804,-0.5581548
c_1_129_562,2.8958945,0.051251527
c_1_129_563,1.7845225,0.28886187
c_1_129_564,1.8815974,-0.5691262
c_1_129_565,1.7587259,1.192037
c_1_129_566,2.511858,-0.10641031
c_1_129_567,1.7997426,-0.52390134
c_1_129_568,1.7972697,-0.4395444
c_1_129_569,2.072463,-0.2928548
c_1_129_570,2.911147,0.63797057
c_1_129_571,1.9812064,-0.42102438
c_1_129_572,-1.3013082,-1.5981992
c_1_129_573,-1.6489673,-1.5318987
c_1_129_574,3.8131669,1.066227
c_1_129_575,2.4763079,-0.3542408
c_1_129_576,0.10308509,-0.65685564
c_1_129_577,-1.1650332,-1.3027551
c_1_129_578,2.499899,0.1341973
c_1_129_579,-0.10005739,0.69846624
c_1_129_580,2.7344224,0.3674817
c_1_129_581,1.8157234,-1.1568617
c_1_129_582,-2.083811,-0.038592316
c_1_129_583,0.96936655,-0.3664995
c_1_129_584,-6.6690345,-2.6204076
c_1_129_585,-1.89448,-0.7184578
c_1_129_586,1.5939455,-0.23212196
c_1_129_587,0.9639575,-0.6146155
c_1_129_588,2.6361156,0.67710584
c_1_129_589,1.7117728,-0.47618458
c_1_129_590,1.6057336,-0.5415105
c_1_129_591,1.7376534,1.0800799
c_1_129_592,2.8978899,-0.08094374
c_1_129_593,0.28204542,-0.22964792
c_1_129_594,0.9159556,0.24386658
c_1_129_595,3.1168988,0.13206357
c_1_129_596,2.1366837,-0.38492852
c_1_129_597,1.9423702,0.57627165
c_1_129_598,-0.92923594,-0.22223023
c_1_129_599,0.26072136,-0.80193436
c_1_129_600,-0.66725653,-1.3908533
c_1_129_601,0.45568955,0.030728646
c_1_129_602,0.15369333,-0.9199328
c_1_129_603,-2.4052567,-0.8013218
c_1_129_604,2.02441,0.13758473
c_1_129_605,2.2099347,0.89637965
c_1_129_606,0.22524108,-0.2099031
c_1_129_607,1.5871263,1.1314979
c_1_129_608,0.14184652,-0.026932335
c_1_129_609,1.7684695,0.5470325
c_1_129_610,-1.5640599,0.077328175
c_1_129_611,-1.1022499,-1.0908179
c_1_129_612,-2.833529,-2.1121416
c_1_129_613,-3.6891882,-0.86660177
c_1_129_614,1.3023155,-0.024872016
c_1_129_615,-2.3484282,-1.101728
c_1_129_616,0.78479207,0.45064837
c_1_129_617,1.1109661,0.33103964
c_1_129_618,-3.0561926,-0.2974361
c_1_129_619,-2.413616,0.44837242
c_1_129_620,2.6087031,-0.26064965
c_1_129_621,0.5295373,-0.37016758
c_1_129_622,-3.9441333,-2.2932281
c_1_129_623,2.7762911,0.076033995
c_1_129_624,0.7247425,-0.430438
c_1_129_625,-1.217475,1.037803
c_1_129_626,1.4599125,-0.46823573
c_1_129_627,-1.788949,-0.16571468
c_1_129_628,-1.1788925,-0.527851
c_1_129_629,1.5344859,-0.5517547
c_1_129_630,2.4625287,-0.20236203
c_1_129_631,-1.2198521,-1.3702097
c_1_129_632,-3.5905504,-1.503005
c_1_129_633,2.2251608,-0.71703523
c_1_129_634,0.3875206,-0.06850378
c_1_129_635,0.8503958,0.3878587
c_1_129_636,1.6384073,-0.32630894
c_1_129_637,-5.398434,-0.15671922
c_1_129_638,2.5496955,-0.3277046
c_1_129_639,0.69434553,-0.41421488
c_1_129_640,2.7387328,0.20728284
c_1_129_641,0.615275,-0.8986891
c_1_129_642,0.83582467,0.2484279
c_1_129_643,2.607175,-0.12627274
c_1_129_644,0.6342535,-0.3681612
c_1_129_645,3.1443865,0.059991494
c_1_129_646,-1.7605032,0.6517998
c_1_129_647,0.43450734,-0.87464637
c_1_129_648,2.0899062,-0.29640213
c_1_129_649,1.7439784,-0.21659075
c_1_129_650,1.2644391,-0.9951589
c_1_129_651,2.901857,-0.24005976
c_1_129_652,3.309695,0.0143159805
c_1_129_653,0.84490573,-0.5817316
c_1_129_654,1.7858855,-0.5786949
c_1_129_655,-3.353294,-1.4246938
c_1_129_656,3.2935743,-0.07829596
c_1_129_657,-3.9740434,-0.38788983
c_1_129_658,1.9761451,-0.6766536
c_1_129_659,2.7178934,-0.5430659
c_1_129_660,1.9031756,0.9379348
c_1_129_661,-2.2154167,-0.70564514
c_1_129_662,-4.2938213,-2.7272935
c_1_129_663,2.0774543,0.728237
c_1_129_664,1.9006573,0.4814883
c_1_129_665,-0.2682541,-0.81510264
c_1_129_666,2.1989207,0.51289207
c_1_129_667,-7.4086294,-2.7970603
c_1_129_668,0.62230605,-0.6971313
c_1_129_669,0.7946135,0.33552733
c_1_129_670,0.27885488,-0.8432883
c_1_129_671,2.0720809,-0.28839707
c_1_129_672,-3.189466,-0.121528134
c_1_129_673,-1.340537,-0.8658008
c_1_129_674,1.252925,-0.14229901
c_1_129_675,0.65669364,0.5367121
c_1_129_676,1.9831061,-0.37282532
c_1_129_677,0.9356702,0.47055608
c_1_129_678,-3.1536827,-0.22704732
c_1_129_679,2.8362713,-0.139036
c_1_129_680,-0.9394854,-1.3429265
c_1_129_681,3.306026,0.0378705
c_1_129_682,-2.8000221,-0.0071284724
c_1_129_683,2.2607396,-0.21320911
c_1_129_684,2.2944605,0.34667507
c_1_129_685,3.1159887,-0.18466055
c_1_129_686,-3.0183694,-0.681497
c_1_129_687,-3.8376548,-0.46094817
c_1_129_688,-4.621801,1.5938008
c_1_129_689,-6.3266883,-0.98471546
c_1_129_690,0.53374636,-0.7230582
c_1_129_691,1.7635456,-0.44810724
c_1_129_692,-3.9452062,-0.56349564
c_1_129_693,1.0808312,-0.23254223
c_1_129_694,1.1976415,-0.5356915
c_1_129_695,-4.5109334,-1.0287343
c_1_129_696,-3.5975223,-0.13224244
c_1_129_697,-1.8495647,0.0019077146
c_1_129_698,-1.0258476,-1.4549887
c_1_129_699,-2.5722532,0.11728745
c_1_129_700,-4.783438,0.00042600028
c_1_129_701,0.6235805,-0.48780563
c_1_129_702,0.71646863,0.4089131
c_1_129_703,-0.57900304,0.8500231
c_1_129_704,1.5371524,2.126748
c_1_129_705,0.7447695,0.14176428
c_1_129_706,-2.3413455,-0.6536355
c_1_129_707,0.6166945,-0.77614725
c_1_129_708,1.3543085,0.9622147
c_1_129_709,-1.5141127,-0.45803532
c_1_129_710,2.2539387,-0.52895117
c_1_129_711,-8.515262,-1.9554516
c_1_129_712,0.21251649,-1.2248094
c_1_129_713,2.4395497,-0.11978968
c_1_129_714,0.6924707,-0.50430936
c_1_129_715,0.7720074,-0.4163412
c_1_129_716,-2.9731426,-0.022970155
c_1_129_717,2.792592,0.14920127
c_1_129_718,1.5916716,0.69490135
c_1_129_719,2.7532716,0.41913748
c_1_129_720,2.6061497,-0.0128375
c_1_129_721,-0.08674108,0.116468385
c_1_129_722,1.0994189,0.15010437
c_1_129_723,-0.27013645,0.49539948
c_1_129_724,1.7300644,0.59406114
c_1_129_725,-3.1174335,0.48435867
c_1_129_726,1.4244319,0.12137202
c_1_129_727,-6.7719707,-2.9554634
c_1_129_728,-4.9938583,-2.8135478
c_1_129_729,-4.1242,-0.3641139
c_1_129_730,2.1571856,-0.5056171
c_1_129_731,-4.2310176,-1.3280315
c_1_129_732,-5.3988996,0.079397224
c_1_129_733,-6.347508,-1.1959393
c_1_129_734,1.0028775,0.6655912
c_1_129_735,-5.699959,-0.104621045
c_1_129_736,-0.29105702,-1.2056178
c_1_129_737,-2.634366,0.20738617
c_1_129_738,-4.9929204,-1.0920844
c_1_129_739,3.015241,-0.21520782
c_1_129_740,-4.3946166,-0.47910324
c_1_129_741,1.3413079,0.14279819
c_1_129_742,1.6367012,-0.20660223
c_1_129_743,1.3015758,-0.5925166
c_1_129_744,-0.38397953,-0.56665856
c_1_129_745,0.23048578,1.6679881
c_1_129_746,0.9927414,-0.52471447
c_1_129_747,0.79562986,-0.49715507
c_1_129_748,-0.6094601,1.0890067
c_1_129_749,-10.112494,-2.7174459
c_1_129_750,-3.7427132,-1.007371
c_1_129_751,-6.054647,-2.010256
c_1_129_752,3.0046246,0.24727124
c_1_129_753,2.0474455,-0.3641052
c_1_129_754,2.780989,-0.4875188
c_1_129_755,2.3963265,-0.62618303
c_1_129_756,-0.32280833,-0.6834581
c_1_129_757,1.3879846,-0.35347185
c_1_129_758,2.2868054,-0.103290275
c_1_129_759,1.5722281,0.15622246
c_1_129_760,-7.266331,-2.1087875
c_1_129_761,2.8332403,-0.15014222
c_1_129_762,-4.344,0.8988292
c_1_129_763,0.423688,-0.5614039
c_1_129_764,-0.95592576,-0.06777724
c_1_129_765,-1.7521679,-0.13000421
c_1_129_766,-2.4816597,-1.9114839
c_1_129_767,1.1987098,2.1982443
c_1_129_768,1.2926586,-0.38754365
c_1_129_769,1.6702611,-0.26925632
c_1_129_770,-5.0742364,0.8698639
c_1_129_771,-8.61258,-2.718067
c_1_129_772,-2.7247126,-0.526515
c_1_129_773,-2.1239302,-0.88545245
c_1_129_774,1.9881876,0.15990932
c_1_129_775,2.0521936,0.20456223
c_1_129_776,1.508705,-0.28270304
c_1_129_777,0.7976381,-0.74293876
c_1_129_778,-1.8850324,-1.2971057
c_1_129_779,-4.7083216,1.8025644
c_1_129_780,1.8168399,-0.19669119
c_1_129_781,2.7567806,-0.5495873
c_1_129_782,2.7185905,0.14520444
c_1_129_783,-7.216536,-0.039319374
c_1_129_784,-3.2243762,1.2770588
c_1_129_785,-0.27061757,-0.94083863
c_1_129_786,-0.99452144,-0.2758334
c_1_129_787,-2.5795221,-0.12819728
c_1_129_788,-2.384665,0.6688178
c_1_129_789,0.38277254,1.1208614
c_1_129_790,-5.725618,-0.9349364
c_1_129_791,-0.21293488,-0.027856186
c_1_129_792,0.6397424,0.49459437
c_1_129_793,-7.515689,-1.2918717
c_1_129_794,-5.034442,-1.1595474
c_1_129_795,-3.1116817,0.23980267
c_1_129_796,-2.9055884,-2.5928485
c_1_129_797,0.06784328,-0.25888196
c_1_129_798,2.0124888,-0.30067876
c_1_129_799,-3.4603744,-2.1571968
c_1_129_800,1.9541142,0.13422439
c_1_129_801,0.16115598,0.598386
c_1_129_802,-0.3550866,-1.1145376
c_1_129_803,-0.14482214,-0.91654336
c_1_129_804,-2.4282854,0.2524531
c_1_129_805,-8.033058,-1.2994206
c_1_129_806,0.470137,0.055591535
c_1_129_807,-0.8442568,-0.22263399
c_1_129_808,0.6451138,-0.5400027
c_1_129_809,1.8976512,0.062445622
c_1_129_810,1.3411402,0.24514951
c_1_129_811,-2.6368215,1.9606541
c_1_129_812,-3.6928325,-0.34124783
c_1_129_813,-5.239905,1.9416544
c_1_129_814,1.4869256,-0.32780442
c_1_129_815,-4.0312195,-1.7241246
c_1_129_816,-1.0164866,1.0861187
c_1_129_817,1.4051042,-0.79298043
c_1_129_818,-2.8465838,1.7739377
c_1_129_819,-5.521231,-1.8606261
c_1_129_820,-1.5673413,-0.7454797
c_1_129_821,-2.8969493,-0.89796644
c_1_129_822,1.2545877,-0.09082731
c_1_129_823,0.3456569,-1.3802904
c_1_129_824,0.42854664,-0.6783676
c_1_129_825,1.4116222,-0.36818528
c_1_129_826,1.56878,-0.55021495
c_1_129_827,0.23256873,-0.6475812
c_1_129_828,1.2392275,-0.44646767
c_1_129_829,-3.259648,-1.5895501
c_1_129_830,-2.3114426,-1.0658131
c_1_129_831,2.233675,-0.5608921
c_1_129_832,-0.086360894,-0.2688606
c_1_129_833,2.5628922,-0.030717373
c_1_129_834,-0.62059337,-0.41122285
c_1_129_835,-1.2216544,0.1925513
c_1_129_836,-3.3930664,-0.19886725
c_1_129_837,-7.815328,-2.248719
c_1_129_838,1.4528987,-0.5800131
c_1_129_839,-4.7622128,-2.0287888
c_1_129_840,2.0944026,-0.4167083
c_1_129_841,-5.3607917,-1.113214
c_1_129_842,0.46963438,0.4640693
c_1_129_843,-6.651798,-2.2188866
c_1_129_844,1.9821556,-0.48247385
c_1_129_845,0.8466984,-0.091285095
c_1_129_846,-3.2607737,-0.7376463
c_1_129_847,-5.5002217,-1.1270844
c_1_129_848,1.4875342,0.040169284
c_1_129_849,0.08246594,-0.61346644
c_1_129_850,-1.2612934,-1.6009523
c_1_129_851,3.5206888,0.11574421
c_1_129_852,0.72877985,-0.48262343
c_1_129_853,0.88947594,0.27200833
c_1_129_854,2.2454512,-0.22857317
c_1_129_855,-7.033165,-0.39415848
c_1_129_856,0.90405977,-0.09919514
c_1_129_857,0.94102824,-0.3633419
c_1_129_858,0.89318156,-0.18336467
c_1_129_859,-5.268666,-2.4217448
c_1_129_860,-0.82229584,0.7624838
c_1_129_861,2.1599963,-0.4580777
c_1_129_862,-2.0927837,-0.5790336
c_1_129_863,1.6855515,-0.031506564
c_1_129_864,0.27555573,-0.9339664
c_1_129_865,2.4017158,1.4183521
c_1_129_866,3.0966003,-0.29379097
c_1_129_867,2.8397615,0.0039852117
c_1_129_868,2.280004,-0.39085513
c_1_129_869,0.7444089,0.51577574
c_1_129_870,3.2272568,-0.03513758
c_1_129_871,-4.623547,-0.901169
c_1_129_872,3.0071893,-0.12959303
c_1_129_873,3.2054987,0.3287612
c_1_129_874,-1.0838848,-0.92360306
c_1_129_875,2.2554185,-0.31151944
c_1_129_876,0.5835978,-0.61834925
c_1_129_877,1.1514059,0.14770186
c_1_129_878,1.3139961,0.60369605
c_1_129_879,-1.6471624,-1.5663849
c_1_129_880,-0.57276833,-0.48051825
c_1_129_881,2.445657,-0.15411538
c_1_129_882,2.3111627,-0.26791087
c_1_129_883,3.6433077,-0.02023578
c_1_129_884,1.3249193,1.6132213
c_1_129_885,-2.759771,3.6412206
c_1_129_886,-3.6003368,-1.2781782
c_1_129_887,0.6424536,-0.023832345
c_1_129_888,-0.576108,-1.1768814
c_1_129_889,0.2647564,0.84677905
c_1_129_890,1.9054838,-0.4559757
c_1_129_891,1.585967,0.6793627
c_1_129_892,-2.1751606,-1.153835
c_1_129_893,-0.16760746,1.2157695
c_1_129_894,-0.60579175,0.46948883
c_1_129_895,2.4279954,-0.40142533
c_1_129_896,2.434478,0.25956336
c_1_129_897,-2.5904763,-0.6917446
c_1_129_898,1.3447915,-0.45943016
c_1_129_899,-0.09909369,0.07915402
c_1_129_900,2.837759,-0.25480223
c_1_129_901,2.4539447,-0.26719218
c_1_129_902,2.653384,0.23079094
c_1_129_903,3.25068,-0.18483043
c_1_129_904,-3.7763638,-0.49518186
c_1_129_905,1.8189172,0.22339238
c_1_129_906,0.7420167,-0.58926356
c_1_129_907,1.6755635,2.1814528
c_1_129_908,-0.25646937,7.348317
c_1_129_909,1.2045243,-1.0331463
c_1_129_910,1.9498243,-0.31310946
c_1_129_911,0.944702,-0.65985936
c_1_129_912,1.6396666,-0.37563035
c_1_129_913,-0.6314566,-0.5892762
c_1_129_914,3.3630996,-0.13136028
c_1_129_915,-2.4237623,0.5123343
c_1_129_916,1.792986,-0.04457522
c_1_129_917,-0.7018086,-0.6508529
c_1_129_918,-4.7925763,-3.1609461
c_1_129_919,2.2597237,-0.3609021
c_1_129_920,-0.1236362,-0.9170886
c_1_129_921,3.4182994,-0.18594246
c_1_129_922,1.9626321,-0.17642738
c_1_129_923,0.063144915,-0.077818766
c_1_129_924,0.4859979,0.6099578
c_1_129_925,2.6744063,-0.05438413
c_1_129_926,2.0769403,-0.5597333
c_1_129_927,1.533688,-0.38754895
c_1_129_928,-3.7815056,-1.3650285
c_1_129_929,2.1859157,-0.2486059
c_1_129_930,1.1893926,0.2130979
c_1_129_931,0.31503958,0.26509765
c_1_129_932,-0.15028352,-1.1049279
c_1_129_933,-0.28737256,-0.83188576
c_1_129_934,2.1433039,0.24222915
c_1_129_935,2.3390908,-0.1702961
c_1_129_936,1.7511837,0.15507893
c_1_129_937,1.5192037,-0.53981584
c_1_129_938,2.1102824,-0.22480251
c_1_129_939,-0.9386527,0.13480374
c_1_129_940,-3.2271917,-0.42380208
c_1_129_941,-2.3439214,-1.3664824
c_1_129_942,1.8404404,0.27190894
c_1_129_943,2.424104,0.020299513
c_1_129_944,1.7526338,-0.113792546
c_1_129_945,-2.3365076,-1.6081549
c_1_129_946,2.477357,-0.38827276
c_1_129_947,2.37432,0.1363944
c_1_129_948,1.8517091,0.3278966
c_1_129_949,1.7739184,-0.3777032
c_1_129_950,-0.47570738,-0.5109394
c_1_129_951,0.22338441,-1.1893771
c_1_129_952,1.9037337,-0.23514517
c_1_129_953,0.86816233,-0.48462957
c_1_129_954,0.0058045965,-0.011605338
c_1_129_955,-2.7012718,-1.2880324
c_1_129_956,2.714707,0.07901873
c_1_129_957,3.0805624,-0.24853401
c_1_129_958,1.7549355,0.05249116
c_1_129_959,-3.159096,-2.3270018
c_1_129_960,1.1178564,-0.57149965
c_1_129_961,1.2383246,-0.010557884
c_1_129_962,3.687529,0.24105854
c_1_129_963,-3.4660017,-1.2058402
c_1_129_964,-1.9776462,-0.5999404
c_1_129_965,-1.0306498,0.16632253
c_1_129_966,3.472638,-0.08662693
c_1_129_967,2.845751,-0.10666496
c_1_129_968,-4.068625,-2.1717722
c_1_129_969,3.131598,-0.33812383
c_1_129_970,2.4436066,0.2088553
c_1_129_971,1.5347838,0.53122276
c_1_129_972,2.3470876,0.07426703
c_1_129_973,2.2223046,0.9262566
c_1_129_974,1.3841249,-0.4437439
c_1_129_975,0.21801539,-0.57467806
c_1_129_976,3.429999,0.032849405
c_1_129_977,0.7364123,-0.97601086
c_1_129_978,1.8732216,0.82944804
c_1_129_979,1.4624774,0.13657944
c_1_129_980,2.7123575,-0.26823655
c_1_129_981,1.4147617,-0.23808967
c_1_129_982,2.0639482,-0.417314
c_1_129_983,2.9099216,0.05438257
c_1_129_984,1.6581279,-0.6501447
c_1_129_985,-4.3233914,-1.7804241
c_1_129_986,0.25909153,-0.16708297
c_1_129_987,1.906431,0.80678433
c_1_129_988,2.3063304,-0.29495865
c_1_129_989,-0.79586303,0.5321719
c_1_129_990,0.19126825,0.024794394
c_1_129_991,1.300349,0.012717312
c_1_129_992,1.4841634,0.6940316
c_1_129_993,0.18224423,0.0919348
