cell_id,UMAP_1,UMAP_2
c_1_131_956,12.977994,5.9803495
c_1_131_957,9.30801,4.705569
c_1_131_958,10.535509,5.4554214
c_1_131_959,8.780271,5.8791327
c_1_131_960,10.42639,6.611881
c_1_131_961,14.791235,5.5433464
c_1_131_962,9.095759,8.585538
c_1_131_963,7.994871,1.867247
c_1_131_964,6.3249617,4.7114077
c_1_131_965,8.391646,6.5340548
c_1_131_966,11.213051,4.680189
c_1_131_967,7.563549,9.341653
c_1_131_968,10.4549055,6.0000606
c_1_131_969,11.814258,6.970051
c_1_131_970,8.852273,4.4895825
c_1_131_971,11.200124,9.379979
c_1_131_972,7.8822536,6.3003736
c_1_131_973,9.434662,9.539781
c_1_131_974,11.631355,5.6139474
c_1_131_975,10.333808,7.8207064
c_1_131_976,7.389148,4.584052
c_1_131_977,7.8291955,7.779521
c_1_131_978,9.389755,3.7552738
c_1_131_979,10.400752,8.120938
c_1_131_980,9.78244,8.40733
c_1_131_981,12.971908,6.853921
c_1_131_982,7.882095,7.185015
c_1_131_983,9.300826,6.18027
c_1_131_984,8.687442,7.3636117
c_1_131_985,11.058894,6.3864446
c_1_131_986,9.90658,7.759639
c_1_131_987,7.5404086,4.4867835
c_1_131_988,11.871876,6.8729496
c_1_131_989,10.188397,5.622976
c_1_131_990,9.76287,8.057607
c_1_131_991,10.276237,6.7495446
c_1_131_992,10.654103,1.9202433
c_1_131_993,6.5976715,1.0188084
c_1_131_994,11.372917,4.5487103
c_1_131_995,6.1259494,5.8598742
c_1_131_996,8.670932,7.2920914
c_1_131_997,13.339309,8.443971
c_1_131_998,8.815022,5.2949653
c_1_131_999,12.302769,5.3045936
c_1_131_1000,7.094813,8.4844
c_1_131_1001,11.656707,5.4610457
c_1_131_1002,10.755605,8.1019125
c_1_131_1003,8.745808,5.3220716
c_1_131_1004,11.792468,4.3454485
c_1_131_1005,10.922119,2.6881156
c_1_131_1006,9.504921,5.115916
c_1_131_1007,10.282256,7.1111984
c_1_131_1008,11.856016,8.535768
c_1_131_1009,12.771544,3.8152912
c_1_131_1010,8.457195,8.674809
c_1_131_1011,9.644111,7.1939206
c_1_131_1012,9.924994,6.522839
c_1_131_1013,7.43013,2.6424613
c_1_131_1014,7.027131,8.294568
c_1_131_1015,8.428506,9.171201
c_1_131_1016,6.948882,8.142685
c_1_131_1017,8.194235,6.8566756
c_1_131_1018,6.808767,3.7582786
c_1_131_1019,9.494765,3.5944607
c_1_131_1020,7.9234834,1.981672
c_1_131_1021,11.861352,4.752459
c_1_131_1022,11.622748,7.228139
c_1_131_1023,10.9231415,2.5868635
c_1_131_1024,9.669441,3.5495613
c_1_131_1025,9.209952,4.8462195
c_1_131_1026,8.983892,9.649558
c_1_131_1027,6.9099884,5.442029
c_1_131_1028,12.014211,4.9961543
c_1_131_1029,9.391273,4.2932844
c_1_131_1030,9.806416,4.7223763
c_1_131_1031,6.7893343,2.5354774
c_1_131_1032,10.973416,5.0931697
c_1_131_1033,12.629928,4.7744846
c_1_131_1034,13.298436,5.6456685
c_1_131_1035,8.671666,7.161237
c_1_131_1036,7.5228233,9.143575
c_1_131_1037,8.895431,8.314821
c_1_131_1038,10.276576,4.5745745
c_1_131_1039,10.868993,6.155218
c_1_131_1040,12.060221,6.898243
c_1_131_1041,13.865913,3.4643664
c_1_131_1042,9.104462,6.970029
c_1_131_1043,10.442453,9.018635
c_1_131_1044,8.192994,8.451124
c_1_131_1045,9.609143,8.904
c_1_131_1046,8.24984,2.360713
c_1_131_1047,10.776988,7.2812414
c_1_131_1048,9.841148,4.836103
c_1_131_1049,14.118984,7.388708
c_1_131_1050,11.061442,6.0317144
c_1_131_1051,9.25635,4.416076
c_1_131_1052,5.919731,2.573292
c_1_131_1053,7.2712636,1.1626953
c_1_131_1054,9.9359665,8.103002
c_1_131_1055,9.7557745,3.8456004
c_1_131_1056,7.2367363,1.5597162
c_1_131_1057,12.352537,5.64219
c_1_131_1058,9.30768,7.444419
c_1_131_1059,11.7628975,3.16215
c_1_131_1060,7.0481544,4.7365675
c_1_131_1061,7.2325687,2.8135352
c_1_131_1062,13.559008,6.4519706
c_1_131_1063,11.257077,3.6896849
c_1_131_1064,12.573672,5.2302365
c_1_131_1065,12.296099,2.8648858
c_1_131_1066,8.199355,10.28261
c_1_131_1067,9.625497,4.2543273
c_1_131_1068,9.064421,4.7918377
c_1_131_1069,9.43188,7.26756
c_1_131_1070,8.615242,4.1309724
c_1_131_1071,15.24825,5.3740587
c_1_131_1072,8.423862,7.3611054
c_1_131_1073,7.302862,4.3100533
c_1_131_1074,11.949459,7.47906
c_1_131_1075,10.127793,5.2308364
c_1_131_1076,7.9709125,1.8924927
c_1_131_1077,5.7892847,4.3290076
c_1_131_1078,9.1076975,7.6116834
c_1_131_1079,9.77437,3.711593
c_1_131_1080,8.4722805,6.342795
c_1_131_1081,10.0544815,8.727976
c_1_131_1082,8.069282,8.682833
c_1_131_1083,12.652544,7.0402994
c_1_131_1084,10.126114,8.332881
c_1_131_1085,6.734413,3.853146
c_1_131_1086,7.835644,2.556218
c_1_131_1087,9.256935,8.221783
c_1_131_1088,12.133657,6.041088
c_1_131_1089,9.18348,3.1536906
c_1_131_1090,7.102373,6.842867
c_1_131_1091,11.46204,9.415566
c_1_131_1092,8.697264,1.6351448
c_1_131_1093,7.291822,7.0366735
c_1_131_1094,7.445297,5.809335
c_1_131_1095,10.971327,4.5191026
c_1_131_1096,7.7998567,5.4833097
c_1_131_1097,14.424105,5.4587564
c_1_131_1098,8.402795,4.219468
c_1_131_1099,8.763939,4.8354096
c_1_131_1100,7.8556385,4.6776876
c_1_131_1101,10.978175,4.0697117
c_1_131_1102,8.166756,8.686985
c_1_131_1103,9.869305,5.2231483
c_1_131_1104,11.643796,5.995654
c_1_131_1105,14.966202,5.43128
c_1_131_1106,10.154516,4.3589787
c_1_131_1107,10.621305,7.3304033
c_1_131_1108,7.7830377,2.9785283
c_1_131_1109,6.9592466,3.7324886
c_1_131_1110,9.7875805,4.0576205
c_1_131_1111,9.742617,4.012757
c_1_131_1112,8.500266,9.446222
c_1_131_1113,11.286948,6.940314
c_1_131_1114,9.697562,7.10946
c_1_131_1115,13.265136,2.8868432
c_1_131_1116,9.407769,7.9903035
c_1_131_1117,8.079927,6.6549473
c_1_131_1118,11.487894,6.585327
c_1_131_1119,10.172994,5.9645915
c_1_131_1120,9.611699,8.246091
c_1_131_1121,9.676544,7.8842845
c_1_131_1122,8.216385,7.9492283
c_1_131_1123,12.340762,4.9900484
c_1_131_1124,9.781024,2.7572248
c_1_131_1125,8.17763,1.9631487
c_1_131_1126,9.020962,8.841062
c_1_131_1127,9.564895,7.9847193
c_1_131_1128,10.736187,5.976039
c_1_131_1129,10.630713,6.6974688
c_1_131_1130,9.136452,4.2535686
c_1_131_1131,8.787464,5.0191455
c_1_131_1132,7.8691187,5.886434
c_1_131_1133,8.728005,2.9243155
c_1_131_1134,9.305255,4.7415833
c_1_131_1135,9.829581,8.18557
c_1_131_1136,6.132292,5.627997
c_1_131_1137,6.548321,5.887221
c_1_131_1138,8.814918,3.7229261
c_1_131_1139,10.059828,9.608015
c_1_131_1140,9.097285,6.476706
c_1_131_1141,10.247643,8.291362
c_1_131_1142,13.997176,5.152297
c_1_131_1143,9.016509,5.2358
c_1_131_1144,13.6850195,4.4064827
c_1_131_1145,10.782416,4.331672
c_1_131_1146,9.340305,4.5130973
c_1_131_1147,7.812537,1.8405966
c_1_131_1148,9.5054,6.4162507
c_1_131_1149,11.633788,7.70474
c_1_131_1150,6.772276,1.3352654
c_1_131_1151,11.832412,6.331999
c_1_131_1152,9.93518,7.081529
c_1_131_1153,7.26523,1.1492165
c_1_131_1154,10.185977,4.9112477
c_1_131_1155,11.112259,7.5109434
c_1_131_1156,9.029179,5.9022765
c_1_131_1157,9.350266,4.759705
c_1_131_1158,10.893259,7.488565
c_1_131_1159,8.424966,3.6731136
c_1_131_1160,12.463623,7.0831137
c_1_131_1161,9.111592,5.068028
c_1_131_1162,7.345121,2.0071175
c_1_131_1163,12.103546,3.2813065
c_1_131_1164,13.210656,4.65408
c_1_131_1165,9.6039295,3.9398558
c_1_131_1166,6.2757273,6.9136806
c_1_131_1167,8.233616,10.555239
c_1_131_1168,11.288467,7.4279346
c_1_131_1169,9.046761,3.253342
c_1_131_1170,10.105744,6.68563
c_1_131_1171,9.86579,6.290716
c_1_131_1172,8.007917,5.078825
c_1_131_1173,12.278832,8.141714
c_1_131_1174,10.065659,8.8322525
c_1_131_1175,7.2615113,1.1909523
c_1_131_1176,6.184599,3.3773656
c_1_131_1177,10.978717,6.427733
c_1_131_1178,10.848057,8.543609
c_1_131_1179,13.768509,6.4476595
c_1_131_1180,10.690516,4.9189887
c_1_131_1181,5.726006,3.9170756
c_1_131_1182,11.973515,6.819889
c_1_131_1183,11.929557,3.6319559
c_1_131_1184,10.595927,3.4258595
c_1_131_1185,9.921855,3.677
c_1_131_1186,9.540201,7.057432
c_1_131_1187,9.41217,7.1870403
c_1_131_1188,8.822235,3.4263792
c_1_131_1189,5.5596957,4.030113
c_1_131_1190,11.319845,4.49013
c_1_131_1191,13.581548,6.328996
c_1_131_1192,7.81479,7.3862677
c_1_131_1193,7.361852,3.2202837
c_1_131_1194,10.341603,7.5524864
c_1_131_1195,7.724087,8.766217
c_1_131_1196,7.252272,2.2596061
c_1_131_1197,7.906029,5.594034
c_1_131_1198,13.032311,5.2411003
c_1_131_1199,9.795984,8.3061075
c_1_131_1200,9.34686,4.4461255
c_1_131_1201,8.133237,7.1545205
c_1_131_1202,10.076725,6.374456
c_1_131_1203,13.484959,8.256513
c_1_131_1204,9.173906,8.968585
c_1_131_1205,11.962384,3.2831173
c_1_131_1206,13.693294,7.8595243
c_1_131_1207,11.881627,5.685136
c_1_131_1208,9.083785,10.005553
c_1_131_1209,8.979342,5.78958
c_1_131_1210,8.915628,3.6637561
c_1_131_1211,11.3518305,5.862203
c_1_131_1212,10.117491,5.4377913
c_1_131_1213,11.8188715,8.326841
c_1_131_1214,9.423227,7.86894
c_1_131_1215,11.351707,8.499756
c_1_131_1216,10.391213,6.8098583
c_1_131_1217,7.345471,6.956939
c_1_131_1218,8.677153,8.667646
c_1_131_1219,7.596039,5.3370886
c_1_131_1220,10.388527,5.055007
c_1_131_1221,12.697832,7.725116
c_1_131_1222,5.194164,4.0196457
c_1_131_1223,10.089941,4.7003307
c_1_131_1224,8.611297,6.8746023
c_1_131_1225,7.1589684,1.2955277
c_1_131_1226,11.589078,8.99974
c_1_131_1227,10.20624,7.5008783
c_1_131_1228,6.388983,6.281242
c_1_131_1229,12.946463,6.4917374
c_1_131_1230,9.617863,7.3924828
c_1_131_1231,8.782424,6.0975785
c_1_131_1232,9.631289,7.419953
c_1_131_1233,9.388103,4.7276664
c_1_131_1234,8.359458,3.518811
c_1_131_1235,8.806877,9.433264
c_1_131_1236,12.250371,5.186222
c_1_131_1237,11.365414,8.189111
c_1_131_1238,7.504884,1.6929985
c_1_131_1239,8.067824,8.722947
c_1_131_1240,9.528728,7.9594584
c_1_131_1241,7.3401523,3.6742508
c_1_131_1242,8.992442,9.181318
c_1_131_1243,12.728897,8.118456
c_1_131_1244,11.445117,7.596982
c_1_131_1245,7.0249906,2.3919377
c_1_131_1246,11.763251,7.943211
c_1_131_1247,11.167645,3.6406236
c_1_131_1248,6.462357,2.7418435
c_1_131_1249,11.313002,7.62062
c_1_131_1250,9.464914,5.5983157
c_1_131_1251,9.74055,6.5115523
c_1_131_1252,8.958804,5.7923083
c_1_131_1253,7.7705073,5.4115825
c_1_131_1254,11.8753395,5.987427
c_1_131_1255,9.64114,7.1914053
c_1_131_1256,8.238453,5.9428205
c_1_131_1257,9.3159275,3.0368185
c_1_131_1258,14.518273,5.677373
c_1_131_1259,7.6633806,1.2602187
c_1_131_1260,10.648078,5.1674356
c_1_131_1261,12.409451,7.7184453
c_1_131_1262,11.035728,6.4991827
c_1_131_1263,8.351954,7.687831
c_1_131_1264,8.424922,4.0912204
c_1_131_1265,11.17615,3.0520122
c_1_131_1266,13.558108,6.495208
c_1_131_1267,9.972335,9.367605
c_1_131_1268,8.91439,8.653983
c_1_131_1269,8.832539,5.083303
c_1_131_1270,9.533936,4.970455
c_1_131_1271,9.822792,4.7316113
c_1_131_1272,9.480451,7.291635
c_1_131_1273,9.226129,5.855545
c_1_131_1274,9.661097,4.6533756
c_1_131_1275,11.404379,7.331544
c_1_131_1276,12.231671,6.794428
c_1_131_1277,8.752085,8.973848
c_1_131_1278,9.276857,8.13019
c_1_131_1279,7.346333,7.7528143
c_1_131_1280,7.519769,6.733785
c_1_131_1281,9.052959,4.617815
c_1_131_1282,8.788986,7.46241
c_1_131_1283,9.51745,5.6357822
c_1_131_1284,12.080309,5.44669
c_1_131_1285,12.113478,7.833415
c_1_131_1286,7.228203,7.876223
c_1_131_1287,7.4180074,2.0655963
c_1_131_1288,10.509736,6.9427133
c_1_131_1289,11.916122,2.644527
c_1_131_1290,11.810574,6.93912
c_1_131_1291,10.341134,7.836629
c_1_131_1292,12.609427,7.4559503
c_1_131_1293,8.631427,8.935665
c_1_131_1294,12.245834,7.7798896
c_1_131_1295,12.201285,7.738824
c_1_131_1296,8.260099,7.0353613
c_1_131_1297,7.8487263,5.846874
c_1_131_1298,9.829261,7.766785
c_1_131_1299,9.1785555,3.5071905
c_1_131_1300,7.1506343,3.9121494
c_1_131_1301,8.923361,7.8756065
c_1_131_1302,10.01376,2.7669008
c_1_131_1303,10.391687,4.8485074
c_1_131_1304,11.202011,8.012483
c_1_131_1305,7.86966,2.3452132
c_1_131_1306,8.764705,4.978173
c_1_131_1307,7.199832,1.4263703
c_1_131_1308,9.104003,8.792726
c_1_131_1309,8.345761,2.0611074
c_1_131_1310,11.51958,8.557017
c_1_131_1311,8.699965,5.838624
c_1_131_1312,8.638635,6.618291
c_1_131_1313,10.401652,5.0596237
c_1_131_1314,10.720422,5.9987535
c_1_131_1315,10.952913,5.085473
c_1_131_1316,9.993802,8.993831
c_1_131_1317,10.683106,7.0222015
c_1_131_1318,9.858718,5.532913
c_1_131_1319,9.156522,8.465808
c_1_131_1320,12.64925,5.2430058
c_1_131_1321,10.060738,6.937691
c_1_131_1322,7.3355527,7.4726477
c_1_131_1323,9.117386,2.411711
c_1_131_1324,6.845006,6.96205
c_1_131_1325,7.8233438,4.646792
c_1_131_1326,8.155702,5.9492664
c_1_131_1327,8.429965,4.904929
c_1_131_1328,7.190199,1.4962255
c_1_131_1329,9.323335,7.844049
c_1_131_1330,10.133165,5.7806787
c_1_131_1331,7.739731,9.44575
c_1_131_1332,10.216778,3.1102824
c_1_131_1333,9.012192,6.946103
c_1_131_1334,10.660595,7.235177
c_1_131_1335,11.038794,5.9969563
c_1_131_1336,12.675755,7.25395
c_1_131_1337,11.94069,5.8348265
c_1_131_1338,7.661811,8.129989
c_1_131_1339,9.674923,3.719071
c_1_131_1340,10.927109,8.274968
c_1_131_1341,13.325221,4.67028
c_1_131_1342,6.9288406,1.1077881
c_1_131_1343,8.784976,6.339077
c_1_131_1344,9.996832,6.244468
c_1_131_1345,10.830377,4.362833
c_1_131_1346,11.338929,6.7407675
c_1_131_1347,8.303946,7.5188866
c_1_131_1348,9.165547,5.6854434
c_1_131_1349,12.565319,8.723536
c_1_131_1350,10.794051,3.275034
c_1_131_1351,9.7824,4.3125644
c_1_131_1352,10.346901,4.3881927
c_1_131_1353,7.6746616,7.38862
c_1_131_1354,10.062899,7.9926558
c_1_131_1355,6.8900843,6.7173915
c_1_131_1356,12.04277,6.978964
c_1_131_1357,8.900119,8.410536
c_1_131_1358,9.947582,8.924296
c_1_131_1359,9.361775,3.2798812
c_1_131_1360,12.080146,5.007211
c_1_131_1361,13.599369,3.926991
c_1_131_1362,7.981407,7.1319838
c_1_131_1363,7.6926293,7.791584
c_1_131_1364,8.983154,5.2537966
c_1_131_1365,9.805486,9.856865
c_1_131_1366,6.956664,3.854173
c_1_131_1367,11.655494,4.540506
c_1_131_1368,11.246721,9.91802
c_1_131_1369,8.909479,5.4388494
c_1_131_1370,10.939796,4.264679
c_1_131_1371,12.020612,6.4091988
c_1_131_1372,9.777214,8.948496
c_1_131_1373,10.813441,9.803415
c_1_131_1374,10.828284,8.786339
c_1_131_1375,10.521221,9.761376
c_1_131_1376,9.880855,8.868149
c_1_131_1377,6.1577964,2.215972
c_1_131_1378,9.661489,6.128208
c_1_131_1379,7.0719814,7.3092337
c_1_131_1380,12.794041,6.6555343
c_1_131_1381,8.243049,8.329539
c_1_131_1382,12.534839,4.6542087
c_1_131_1383,8.665549,8.069668
c_1_131_1384,7.935168,9.2954035
c_1_131_1385,8.060318,4.9748845
c_1_131_1386,11.0219965,8.964809
c_1_131_1387,10.418643,8.776767
c_1_131_1388,9.347932,5.6495214
c_1_131_1389,13.447632,8.348949
c_1_131_1390,7.653942,4.1689363
c_1_131_1391,8.684435,7.3732576
c_1_131_1392,9.630717,6.209781
c_1_131_1393,11.107111,9.718036
c_1_131_1394,8.401797,8.731385
c_1_131_1395,8.43902,7.3941813
c_1_131_1396,10.033399,5.2800355
c_1_131_1397,8.93386,7.97974
c_1_131_1398,8.818417,7.723657
c_1_131_1399,7.72895,5.9236155
c_1_131_1400,8.097512,8.988458
c_1_131_1401,12.0809965,7.291846
c_1_131_1402,8.158776,8.4557085
c_1_131_1403,10.415014,8.385353
c_1_131_1404,9.372027,5.849092
c_1_131_1405,8.934212,4.2745914
c_1_131_1406,11.260832,5.843117
c_1_131_1407,11.621323,6.2773495
c_1_131_1408,7.299895,2.8767667
c_1_131_1409,7.483237,2.624852
c_1_131_1410,9.233778,5.7737594
c_1_131_1411,10.051639,8.373814
c_1_131_1412,9.189554,4.3224163
c_1_131_1413,7.993964,10.532995
c_1_131_1414,9.965457,8.788303
c_1_131_1415,5.4564667,4.0107284
c_1_131_1416,9.769661,6.324752
c_1_131_1417,12.074016,6.0567904
c_1_131_1418,9.71144,9.090119
c_1_131_1419,6.8791456,4.6408763
c_1_131_1420,6.251702,3.0586905
c_1_131_1421,7.112774,1.1210694
c_1_131_1422,7.232261,1.0323951
c_1_131_1423,10.362791,6.170615
c_1_131_1424,9.956941,5.305839
c_1_131_1425,10.431684,5.9580164
c_1_131_1426,9.334313,9.178109
c_1_131_1427,10.092742,6.9530544
c_1_131_1428,7.3210373,5.586733
c_1_131_1429,6.718194,2.1230335
c_1_131_1430,9.292754,7.059802
c_1_131_1431,6.496447,3.3233387
c_1_131_1432,8.629597,4.3613834
c_1_131_1433,8.027833,4.4522533
c_1_131_1434,12.89328,4.6113067
c_1_131_1435,8.2078705,3.5616252
c_1_131_1436,8.61329,3.9040563
c_1_131_1437,10.539852,6.04798
c_1_131_1438,8.380288,2.193305
c_1_131_1439,11.833255,8.654022
c_1_131_1440,7.124414,3.4360268
c_1_131_1441,6.8238716,6.245732
c_1_131_1442,10.250701,5.598926
c_1_131_1443,9.134181,6.731524
c_1_131_1444,11.459439,5.5744557
c_1_131_1445,8.410779,9.758615
c_1_131_1446,12.116439,4.0063524
c_1_131_1447,9.543508,5.575774
c_1_131_1448,9.266663,8.453908
c_1_131_1449,10.489222,6.740793
c_1_131_1450,14.517849,5.1077332
c_1_131_1451,10.2820015,4.0788336
c_1_131_1452,6.8143992,7.359008
c_1_131_1453,7.7256727,7.668651
c_1_131_1454,11.121882,7.0033627
c_1_131_1455,8.657019,7.964148
c_1_131_1456,9.87444,7.4265766
c_1_131_1457,10.296632,4.719185
c_1_131_1458,10.358767,9.622516
c_1_131_1459,7.751845,8.226859
c_1_131_1460,9.521602,5.7935944
c_1_131_1461,9.518767,5.589875
c_1_131_1462,10.461866,8.390535
c_1_131_1463,10.567649,8.187132
c_1_131_1464,14.229658,4.238333
c_1_131_1465,9.712337,9.869801
c_1_131_1466,7.207864,0.9341105
c_1_131_1467,10.211485,6.825831
c_1_131_1468,9.307183,5.424579
c_1_131_1469,9.394929,7.189919
c_1_131_1470,6.5293927,3.734586
c_1_131_1471,10.142007,7.397001
c_1_131_1472,9.085772,6.612007
c_1_131_1473,13.2628355,5.0333247
c_1_131_1474,11.098043,6.3853345
c_1_131_1475,9.11308,9.79108
c_1_131_1476,8.456585,9.180829
c_1_131_1477,5.762654,5.4938397
c_1_131_1478,11.31536,5.4274607
c_1_131_1479,6.5161815,6.5072365
c_1_131_1480,10.126082,2.3507388
c_1_131_1481,9.160079,4.51659
c_1_131_1482,8.411056,8.079215
c_1_131_1483,8.765725,8.505016
c_1_131_1484,11.379386,7.475459
c_1_131_1485,14.918372,5.425358
c_1_131_1486,9.0362215,5.2615323
c_1_131_1487,10.700442,3.9273198
c_1_131_1488,10.578238,7.651431
c_1_131_1489,8.940016,8.427583
c_1_131_1490,7.2169414,8.261369
c_1_131_1491,11.721329,6.8052015
c_1_131_1492,9.121342,8.045047
c_1_131_1493,8.858449,6.725438
c_1_131_1494,7.0071535,3.2717705
c_1_131_1495,8.979963,4.857612
c_1_131_1496,9.433972,4.0085096
c_1_131_1497,10.2391205,7.7646604
c_1_131_1498,6.630551,4.7816987
c_1_131_1499,9.691241,7.083181
c_1_131_1500,5.610502,6.826843
c_1_131_1501,7.354281,2.9641967
c_1_131_1502,8.334592,4.846094
c_1_131_1503,8.88766,8.723157
c_1_131_1504,7.6277733,6.260499
c_1_131_1505,11.024312,9.767294
c_1_131_1506,8.706546,7.598374
c_1_131_1507,8.053908,3.233976
c_1_131_1508,10.187336,6.363157
c_1_131_1509,10.374276,2.0086298
c_1_131_1510,13.137269,5.980265
c_1_131_1511,11.014844,8.389529
c_1_131_1512,10.8174,6.4106817
c_1_131_1513,8.115435,5.014299
c_1_131_1514,6.007397,3.7769043
c_1_131_1515,11.217621,6.3282037
c_1_131_1516,9.640834,5.626943
c_1_131_1517,10.386377,3.3502274
c_1_131_1518,9.131901,4.086123
c_1_131_1519,8.304771,8.975946
c_1_131_1520,9.271066,6.7686186
c_1_131_1521,8.008138,5.4708714
c_1_131_1522,7.07318,6.5422993
c_1_131_1523,8.849256,5.7345614
c_1_131_1524,9.349026,6.216955
c_1_131_1525,11.726768,8.041667
c_1_131_1526,7.9145308,5.4364824
c_1_131_1527,12.013197,5.6025424
c_1_131_1528,13.513889,6.936214
c_1_131_1529,9.56729,7.008769
c_1_131_1530,10.477374,7.6996
c_1_131_1531,8.803915,11.415887
c_1_131_1532,10.188896,7.2363935
c_1_131_1533,12.70394,5.7072964
c_1_131_1534,11.1317005,7.939637
c_1_131_1535,12.063432,6.5554795
c_1_131_1536,9.993353,7.107712
c_1_131_1537,9.536656,3.4611087
c_1_131_1538,11.33927,6.9968753
c_1_131_1539,8.4473,1.9523927
c_1_131_1540,10.81684,9.290306
c_1_131_1541,11.522949,4.1860743
c_1_131_1542,10.018442,8.427585
c_1_131_1543,10.406481,5.9352593
c_1_131_1544,9.661319,8.899512
c_1_131_1545,9.245797,7.8802776
c_1_131_1546,12.661426,5.5625196
c_1_131_1547,13.50824,6.6914034
c_1_131_1548,13.668976,5.732441
c_1_131_1549,7.4858074,4.544834
c_1_131_1550,7.0102224,3.525433
c_1_131_1551,9.25719,8.695217
c_1_131_1552,8.962503,4.3211875
c_1_131_1553,9.407185,7.2254963
c_1_131_1554,10.138712,9.766491
c_1_131_1555,5.565776,6.3802123
c_1_131_1556,9.4163,5.6893187
c_1_131_1557,9.043887,5.2729154
c_1_131_1558,9.5697365,4.389878
c_1_131_1559,7.839372,2.9466085
c_1_131_1560,7.632756,1.6585859
c_1_131_1561,7.8521523,8.261387
c_1_131_1562,8.569988,7.857782
c_1_131_1563,11.061021,7.4662127
c_1_131_1564,7.370676,7.270347
c_1_131_1565,9.234674,3.707063
c_1_131_1566,13.259613,6.7886906
c_1_131_1567,12.469772,6.531504
c_1_131_1568,10.904092,6.273569
c_1_131_1569,6.052772,4.366913
c_1_131_1570,14.624001,6.438578
c_1_131_1571,6.7452946,6.3281307
c_1_131_1572,11.033212,6.3440704
c_1_131_1573,8.085552,6.273039
c_1_131_1574,10.592311,8.130854
c_1_131_1575,8.089469,8.648819
c_1_131_1576,11.534908,8.913944
c_1_131_1577,8.299461,6.417856
c_1_131_1578,10.138428,5.660251
c_1_131_1579,8.730333,5.233405
c_1_131_1580,8.75146,4.981255
c_1_131_1581,6.9205575,1.81992
c_1_131_1582,8.129904,8.936084
c_1_131_1583,14.209841,4.1611977
c_1_131_1584,14.746388,5.4965305
c_1_131_1585,6.8178253,5.249844
c_1_131_1586,7.268945,5.76953
c_1_131_1587,8.4590645,7.3956623
c_1_131_1588,14.047783,5.606788
c_1_131_1589,11.789138,3.9702125
c_1_131_1590,11.47943,9.032434
c_1_131_1591,7.3465233,7.2168837
c_1_131_1592,9.287107,7.9983673
c_1_131_1593,8.931975,7.228729
c_1_131_1594,10.440598,7.744965
c_1_131_1595,12.283623,8.89904
c_1_131_1596,9.909691,7.49249
c_1_131_1597,12.142037,5.6937757
c_1_131_1598,7.7624373,3.9478288
c_1_131_1599,14.67022,6.844399
c_1_131_1600,10.482042,6.684497
c_1_131_1601,8.586708,5.8827643
c_1_131_1602,8.051891,6.2167416
c_1_131_1603,6.3752093,8.347745
c_1_131_1604,8.095792,4.156932
c_1_131_1605,8.869351,6.414649
c_1_131_1606,11.534974,5.716442
c_1_131_1607,11.200337,8.610012
c_1_131_1608,7.162537,6.593412
c_1_131_1609,7.051883,2.5365407
c_1_131_1610,8.676182,2.6230822
c_1_131_1611,8.71031,9.204308
c_1_131_1612,7.5478992,1.5489166
c_1_131_1613,8.66294,5.7224274
c_1_131_1614,9.860243,4.2581306
c_1_131_1615,11.486907,8.022771
c_1_131_1616,8.779896,7.183957
c_1_131_1617,8.785277,5.074801
c_1_131_1618,8.672175,7.9476814
c_1_131_1619,11.2059355,9.426523
c_1_131_1620,11.582465,7.6068935
c_1_131_1621,14.37155,4.132447
c_1_131_1622,9.294666,9.054425
c_1_131_1623,12.857792,3.9794922
c_1_131_1624,12.27244,6.6162844
c_1_131_1625,12.991875,5.911922
c_1_131_1626,8.440173,5.4249268
c_1_131_1627,8.212957,6.8318267
c_1_131_1628,9.715724,7.1095247
c_1_131_1629,6.6377993,7.1541777
c_1_131_1630,9.721555,7.239733
c_1_131_1631,13.328654,8.025916
c_1_131_1632,8.251655,8.548835
c_1_131_1633,10.897141,5.9128466
c_1_131_1634,9.096405,6.023185
c_1_131_1635,9.36707,7.6952353
c_1_131_1636,10.467103,5.4735
c_1_131_1637,9.686477,9.87301
c_1_131_1638,6.528765,3.115127
c_1_131_1639,11.311058,4.7736897
c_1_131_1640,10.705376,6.0340104
